userId,movieId,rating,timestamp
5880,3702,2,2000-05-26 17:26:38
5880,3704,2,2000-05-26 17:26:38
5880,3623,5,2000-05-31 18:17:21
5880,3624,5,2000-05-31 18:17:21
5880,2723,5,2000-05-31 18:17:48
5880,648,5,2000-05-31 18:18:10
5880,2885,2,2000-06-01 14:56:51
5880,1198,3,2000-06-01 14:57:29
5880,1954,3,2000-06-01 14:57:44
5880,3384,3,2000-06-01 14:58:13
5880,1275,5,2000-06-01 14:58:13
5880,733,3,2000-06-01 14:58:52
5880,1858,3,2000-06-01 14:58:53
5880,1429,4,2000-06-01 14:59:32
5880,2115,1,2000-06-01 14:59:32
5880,2528,2,2000-06-01 14:59:32
5880,10,2,2000-06-01 15:00:34
5880,552,3,2000-06-01 15:00:34
5880,2409,3,2000-06-01 15:01:29
5880,544,2,2000-06-01 15:01:29
5880,208,3,2000-06-01 15:01:56
5880,423,2,2000-06-01 15:02:33
5880,71,1,2000-06-01 15:02:33
5880,2616,2,2000-06-01 15:02:33
5880,44,3,2000-06-01 15:03:01
5880,1681,2,2000-06-01 15:04:21
5880,101,4,2000-06-04 19:25:18
5880,3680,4,2000-06-15 19:01:31
5880,3686,2,2000-06-15 19:01:31
5880,3723,2,2000-06-15 19:02:24
5880,3712,3,2000-06-15 19:02:55
5880,3751,5,2000-06-28 19:10:54
5880,2805,1,2000-06-28 19:11:37
5880,3210,4,2000-06-28 19:12:09
5880,3791,4,2000-06-28 19:14:10
5880,3763,3,2000-06-28 19:14:10
5880,3770,3,2000-06-28 19:14:39
5880,3780,2,2000-06-28 19:15:39
5880,3735,3,2000-06-28 19:16:08
5880,3006,5,2000-06-28 19:17:04
5880,2889,3,2000-06-28 19:17:04
5880,3163,1,2000-07-01 21:44:35
5880,866,4,2000-07-01 21:45:07
5880,3809,3,2000-07-20 00:30:47
5880,3125,2,2000-07-20 00:35:12
5880,2191,2,2000-08-01 15:53:23
5880,3160,2,2000-08-01 15:53:47
5880,3007,5,2000-08-01 15:54:47
5880,3802,2,2000-08-01 15:56:18
5880,3812,4,2000-08-01 15:56:18
5880,3835,3,2000-08-01 15:56:18
5880,3814,4,2000-08-01 15:57:28
5880,3819,4,2000-08-01 15:58:10
5880,3186,2,2000-08-24 03:25:22
5880,3156,1,2000-08-24 03:25:45
5880,3793,5,2000-08-24 03:28:29
5880,3679,3,2000-08-28 18:51:51
5880,3298,4,2000-08-28 18:52:21
5880,1799,4,2000-08-28 18:52:45
5880,1484,3,2000-09-13 18:58:30
5880,3408,2,2000-09-13 18:59:24
5880,3263,2,2000-09-13 18:59:24
5880,3897,3,2000-09-19 18:02:46
5880,3889,5,2000-09-19 18:04:18
5880,3115,2,2000-09-25 15:23:30
5880,3481,3,2000-09-25 15:23:58
5880,3578,4,2001-02-21 23:46:33
5880,2348,3,2001-02-21 23:47:22
5880,3000,3,2001-02-21 23:47:22
5880,2090,3,2001-02-21 23:51:11
5880,2097,2,2001-02-21 23:51:11
5880,2116,2,2001-02-21 23:51:11
5880,1967,3,2001-02-21 23:51:11
5880,2384,3,2001-02-21 23:51:11
5880,596,2,2001-02-21 23:51:35
5880,1009,2,2001-02-21 23:52:21
5880,1031,2,2001-02-21 23:52:21
5880,3438,2,2001-02-21 23:52:56
5880,1292,2,2001-02-21 23:53:59
5880,1259,4,2001-02-21 23:53:59
5880,3462,4,2001-02-21 23:53:59
5880,3022,5,2001-02-21 23:54:48
5880,946,3,2001-02-21 23:54:48
5880,3083,3,2001-02-21 23:54:48
5880,898,1,2001-02-21 23:54:48
5880,2879,5,2001-02-21 23:55:35
5880,1414,4,2001-02-21 23:56:45
5880,2100,3,2001-02-21 23:56:45
5880,2371,2,2001-02-21 23:56:45
5880,3740,3,2001-02-21 23:57:25
5880,2110,3,2001-02-21 23:57:25
5880,587,2,2001-02-21 23:58:15
5880,1485,2,2001-02-21 23:58:15
5880,1875,4,2001-02-21 23:58:15
5880,2747,3,2001-02-21 23:58:15
5880,2860,2,2001-02-21 23:58:52
5880,2880,5,2001-02-21 23:59:40
5880,1906,3,2001-02-21 23:59:40
5880,2241,2,2001-02-21 23:59:40
5880,500,1,2001-02-21 23:59:40
5880,3301,1,2001-02-22 00:00:40
5880,3247,2,2001-02-22 00:01:14
5880,2416,3,2001-02-22 00:01:14
5880,586,2,2001-02-22 00:02:04
5880,1888,2,2001-02-22 00:02:04
5880,2252,3,2001-02-22 00:02:04
5880,3258,1,2001-02-22 00:02:04
5880,171,3,2001-02-22 00:02:04
5880,186,1,2001-02-22 00:02:04
5880,1461,2,2001-02-22 00:02:45
5880,466,2,2001-02-22 00:02:45
5880,153,1,2001-02-22 00:03:59
5880,2286,3,2001-02-22 00:03:59
5880,2266,1,2001-02-22 00:03:59
5880,305,1,2001-02-22 00:04:44
5880,234,3,2001-02-22 00:05:19
5880,619,1,2001-02-22 00:06:29
5880,3527,3,2001-02-22 00:07:30
5880,1306,3,2001-02-22 00:08:02
5880,3326,2,2001-02-22 00:08:02
5880,2549,2,2001-02-22 00:08:28
5880,384,3,2001-02-22 00:09:54
5880,2019,5,2001-02-22 00:09:54
5880,1047,3,2001-02-22 00:10:24
5880,2989,2,2001-02-22 00:10:24
5880,3082,3,2001-02-22 00:10:57
5880,2421,2,2001-02-22 00:12:06
5880,786,2,2001-02-22 00:12:06
5880,2986,2,2001-02-22 00:12:38
5880,1882,1,2001-02-22 00:13:12
5880,3159,2,2001-02-22 00:14:41
5880,3317,3,2001-04-25 15:04:54
5880,3852,3,2001-04-25 15:07:59
5880,3127,1,2001-04-25 15:09:47
5880,3827,3,2001-07-03 04:15:32
5880,3911,5,2001-07-03 04:15:32
5880,3901,2,2001-07-03 04:18:58
5880,2410,2,2001-07-03 04:18:58
5880,2411,2,2001-07-03 04:19:46
5881,267,3,2000-05-05 18:08:02
5881,1731,1,2000-05-05 18:08:40
5881,2798,2,2000-05-05 18:08:40
5881,461,3,2000-05-05 18:14:21
5881,2125,4,2000-05-05 18:14:21
5881,1393,3,2000-05-05 18:14:48
5881,361,4,2000-05-05 18:29:04
5881,605,4,2000-05-05 18:29:30
5881,3269,3,2000-05-05 18:29:30
5881,1597,4,2000-05-05 18:30:02
5881,509,5,2000-05-05 18:30:02
5881,2822,2,2000-05-05 18:30:54
5881,2875,4,2000-05-05 18:31:32
5881,2316,4,2000-05-05 18:32:08
5881,2497,3,2000-05-05 18:32:27
5881,276,3,2000-05-05 18:32:42
5881,15,3,2000-05-05 18:33:11
5881,2916,5,2000-05-05 18:34:02
5881,780,4,2000-05-05 18:34:02
5881,316,3,2000-05-05 18:34:35
5881,1917,4,2000-05-05 18:34:52
5881,185,4,2000-05-05 18:35:10
5881,1690,5,2000-05-05 18:36:01
5881,1320,5,2000-05-05 18:36:01
5881,1779,3,2000-05-05 18:36:36
5881,172,3,2000-05-05 18:37:07
5881,173,3,2000-05-05 18:37:07
5881,3489,3,2000-05-05 18:47:54
5881,1126,3,2000-05-05 18:47:54
5881,3148,4,2000-05-05 18:49:15
5881,318,4,2000-05-05 18:52:32
5881,593,5,2000-05-05 18:53:07
5881,150,5,2000-05-05 18:53:49
5881,590,3,2000-05-05 18:55:19
5881,1873,5,2000-05-05 18:55:19
5881,1704,4,2000-05-05 18:56:15
5881,381,3,2000-05-05 18:58:34
5881,161,3,2000-05-05 18:59:57
5881,22,3,2000-05-05 19:01:44
5881,1672,4,2000-05-05 19:01:44
5881,1727,3,2000-05-05 19:02:40
5881,2252,4,2000-05-05 19:03:30
5881,724,2,2000-05-05 19:03:46
5881,225,3,2000-05-05 19:04:39
5881,1833,4,2000-05-05 19:05:42
5881,217,3,2000-05-05 19:06:31
5881,2445,2,2000-05-05 19:07:29
5881,371,4,2000-05-05 19:07:29
5881,996,3,2000-05-05 19:08:42
5881,2829,3,2000-05-05 19:09:07
5881,2269,2,2000-05-05 19:10:33
5881,193,2,2000-05-05 19:11:40
5881,191,3,2000-05-05 19:13:28
5881,434,3,2000-05-05 19:19:07
5881,836,3,2000-05-05 19:19:39
5881,3555,4,2000-05-05 19:45:20
5882,2628,3,2000-05-05 19:58:42
5882,2455,4,2000-05-05 20:32:53
5882,1580,4,2000-05-05 20:32:53
5882,2529,3,2000-05-05 20:32:53
5882,1653,1,2000-05-05 20:32:53
5882,1356,5,2000-05-05 20:32:53
5882,3527,5,2000-05-05 20:32:54
5882,2640,3,2000-05-05 20:32:54
5883,2762,4,2000-05-05 14:05:21
5883,2700,5,2000-05-05 14:05:37
5883,2337,2,2000-05-05 14:06:15
5883,2987,4,2000-05-05 14:06:15
5883,2763,4,2000-05-05 14:06:15
5884,741,5,2000-05-05 03:24:21
5884,29,5,2000-05-05 03:24:21
5884,1270,3,2000-05-05 03:24:21
5884,1921,4,2000-05-05 03:24:21
5884,1199,4,2000-05-05 03:24:21
5884,1924,5,2000-05-05 03:24:21
5884,589,4,2000-05-05 03:24:41
5884,2529,5,2000-05-05 03:24:41
5884,1965,3,2000-05-05 03:24:41
5884,1206,5,2000-05-05 03:24:41
5884,1077,4,2000-05-05 03:24:41
5884,2916,3,2000-05-05 03:25:53
5884,1376,3,2000-05-05 03:26:07
5884,2657,3,2000-05-05 03:26:30
5884,671,5,2000-05-05 03:26:30
5884,2009,3,2000-05-05 03:26:30
5885,2976,4,2000-05-08 03:26:16
5885,3481,4,2000-05-08 08:33:49
5885,3317,4,2000-05-08 08:33:49
5885,3513,4,2000-05-08 08:34:32
5885,3578,4,2000-05-08 08:34:32
5885,3298,4,2000-05-08 08:34:32
5885,3300,3,2000-05-08 08:35:35
5885,3285,3,2000-05-08 08:36:06
5885,3301,4,2000-05-08 08:36:06
5885,3509,4,2000-05-08 08:36:06
5885,3354,3,2000-05-08 08:36:30
5885,3000,4,2000-05-08 08:37:25
5885,1291,5,2000-05-08 08:38:19
5885,592,5,2000-05-08 08:38:50
5885,952,4,2000-05-08 08:38:50
5885,2987,5,2000-05-08 08:38:50
5885,2006,3,2000-05-08 08:39:50
5885,2115,4,2000-05-08 08:40:26
5885,2916,4,2000-05-08 08:40:26
5885,2968,4,2000-05-08 08:40:27
5885,1580,5,2000-05-08 08:41:11
5885,1275,3,2000-05-08 08:41:11
5885,50,5,2000-05-08 10:14:50
5885,1617,5,2000-05-08 10:14:50
5886,919,4,2000-05-05 01:08:10
5886,1204,5,2000-05-05 01:08:10
5886,1029,4,2000-05-05 01:08:46
5886,1032,3,2000-05-05 01:08:46
5886,2761,5,2000-05-05 01:08:46
5886,1282,4,2000-05-05 01:08:46
5886,2080,3,2000-05-05 01:08:46
5886,596,4,2000-05-05 01:08:46
5886,2857,3,2000-05-05 01:08:47
5886,594,5,2000-05-05 01:09:19
5886,2087,3,2000-05-05 01:09:19
5886,3034,3,2000-05-05 01:09:19
5886,2096,3,2000-05-05 01:09:19
5886,1022,4,2000-05-05 01:09:19
5886,1025,3,2000-05-05 01:09:51
5886,1023,5,2000-05-05 01:09:51
5886,1688,3,2000-05-05 01:09:51
5886,2018,4,2000-05-05 01:09:51
5886,2085,3,2000-05-05 01:09:51
5886,2078,2,2000-05-05 01:09:51
5886,2099,2,2000-05-05 01:09:51
5886,2090,3,2000-05-05 01:10:18
5886,616,2,2000-05-05 01:10:18
5886,2116,3,2000-05-05 01:10:18
5886,1024,2,2000-05-05 01:10:18
5886,1030,3,2000-05-05 01:10:30
5886,3396,4,2000-05-05 01:10:56
5886,1028,4,2000-05-05 01:11:10
5886,1073,3,2000-05-05 01:11:10
5886,1234,5,2000-05-05 01:11:41
5886,3334,4,2000-05-05 01:11:51
5886,1235,5,2000-05-05 01:12:21
5886,1278,4,2000-05-05 01:12:40
5886,1294,4,2000-05-05 01:12:40
5886,2324,5,2000-05-05 01:12:57
5886,1230,3,2000-05-05 01:13:15
5886,2863,3,2000-05-05 01:13:15
5886,3504,5,2000-05-05 01:13:15
5886,1136,4,2000-05-05 01:13:27
5886,3421,3,2000-05-05 01:13:28
5886,318,4,2000-05-05 01:14:25
5886,912,5,2000-05-05 01:14:50
5886,3160,4,2000-05-05 01:14:50
5886,41,4,2000-05-05 01:14:50
5886,3438,2,2000-05-05 01:15:35
5886,3440,1,2000-05-05 01:15:52
5886,788,2,2000-05-05 01:15:52
5886,3439,1,2000-05-05 01:16:07
5886,258,1,2000-05-05 01:16:07
5886,1258,4,2000-05-05 01:16:48
5886,1387,3,2000-05-05 01:16:59
5886,2946,3,2000-05-05 01:17:46
5886,1947,5,2000-05-05 01:18:09
5886,2657,4,2000-05-05 01:18:09
5886,1035,4,2000-05-05 01:18:09
5886,2083,2,2000-05-05 01:18:24
5886,2135,3,2000-05-05 01:18:24
5886,1298,4,2000-05-05 01:18:42
5886,1093,2,2000-05-05 01:18:42
5886,903,4,2000-05-05 01:19:22
5886,1269,5,2000-05-05 01:19:35
5886,1247,4,2000-05-05 01:20:34
5886,902,3,2000-05-05 01:20:46
5886,2291,5,2000-05-05 01:20:58
5886,3471,3,2000-05-05 01:21:22
5886,1206,4,2000-05-05 01:21:22
5886,2010,4,2000-05-05 01:21:35
5886,1253,3,2000-05-05 01:21:50
5886,1250,4,2000-05-05 01:22:47
5886,1208,5,2000-05-05 01:22:57
5886,2662,3,2000-05-05 01:23:22
5886,3066,3,2000-05-05 01:23:32
5886,647,4,2000-05-05 01:24:08
5886,780,3,2000-05-05 01:24:08
5886,466,3,2000-05-05 01:24:22
5886,2476,2,2000-05-05 01:24:23
5886,368,4,2000-05-05 01:25:25
5886,2012,2,2000-05-05 01:25:25
5886,3534,3,2000-05-05 01:27:06
5886,3550,3,2000-05-05 01:28:33
5886,3608,3,2000-05-05 01:29:21
5886,3528,3,2000-05-05 01:29:21
5886,3317,5,2000-05-05 01:30:12
5886,2959,5,2000-05-05 01:31:14
5886,3535,1,2000-05-08 13:31:14
5886,1730,5,2000-05-16 03:34:04
5886,1619,4,2000-05-16 03:34:24
5886,2163,2,2000-05-16 03:35:58
5886,1218,4,2000-05-16 03:35:58
5886,3751,5,2000-07-16 14:47:07
5886,3785,2,2000-07-16 14:47:07
5886,3481,4,2000-07-16 14:47:27
5886,3755,4,2000-07-16 14:47:27
5886,3852,4,2000-10-11 15:13:45
5886,3893,3,2000-10-11 15:14:00
5886,3831,5,2000-10-11 15:14:17
5886,3863,1,2000-10-11 15:14:36
5886,3825,1,2000-10-11 15:14:53
5887,1674,4,2000-05-05 00:17:09
5887,357,2,2000-05-05 00:17:39
5887,1357,4,2000-05-05 00:17:39
5887,1282,4,2000-05-05 00:18:46
5887,3396,3,2000-05-05 00:18:46
5887,1097,5,2000-05-05 00:18:46
5887,986,4,2000-05-05 00:19:03
5887,2085,4,2000-05-05 00:19:29
5887,2687,4,2000-05-05 00:19:29
5887,837,4,2000-05-05 00:20:00
5887,2355,3,2000-05-05 00:20:00
5887,2384,4,2000-05-05 00:20:00
5887,1028,4,2000-05-05 00:20:00
5887,1073,4,2000-05-05 00:20:00
5887,2081,4,2000-05-05 00:20:21
5887,2137,4,2000-05-05 00:20:21
5888,2863,2,2000-05-08 14:01:47
5888,2359,5,2000-05-08 14:01:47
5888,1966,3,2000-05-08 14:02:20
5888,2395,5,2000-05-08 14:02:20
5888,348,5,2000-05-08 14:02:20
5888,3210,4,2000-05-08 14:02:45
5888,2690,4,2000-05-08 14:02:45
5888,952,4,2000-05-08 14:02:45
5888,1449,4,2000-05-08 14:03:14
5888,1963,5,2000-05-08 14:03:14
5888,3451,4,2000-05-08 14:03:40
5888,2150,3,2000-05-08 14:03:40
5888,3481,4,2000-05-08 14:03:56
5888,2770,4,2000-05-08 14:03:56
5888,1958,4,2000-05-08 14:04:25
5888,356,5,2000-05-08 14:04:25
5888,3552,4,2000-05-08 14:04:25
5888,1883,4,2000-05-08 14:04:49
5888,2371,4,2000-05-08 14:05:01
5888,2423,3,2000-05-08 14:05:22
5888,141,3,2000-05-08 14:05:39
5888,2015,3,2000-05-08 14:05:39
5888,663,1,2000-05-08 14:06:14
5888,3087,3,2000-05-08 14:06:29
5888,500,4,2000-05-08 14:06:52
5888,2261,2,2000-05-08 14:06:52
5888,2567,3,2000-05-08 14:07:17
5888,2134,2,2000-05-08 14:07:17
5888,368,2,2000-05-08 14:07:32
5888,2249,3,2000-05-08 14:07:32
5888,2012,2,2000-05-08 14:08:03
5888,543,2,2000-05-08 14:08:03
5888,2378,1,2000-05-08 14:08:30
5888,1378,1,2000-05-08 14:08:49
5888,1016,3,2000-05-08 14:08:49
5888,2095,3,2000-05-08 14:09:09
5888,317,2,2000-05-08 14:09:09
5888,2255,1,2000-05-08 14:09:09
5888,3500,4,2000-05-08 14:09:30
5888,2699,1,2000-05-08 14:09:30
5888,3043,1,2000-05-08 14:09:50
5888,3622,4,2000-05-08 14:09:50
5888,2004,1,2000-05-08 14:09:50
5888,1007,3,2000-05-08 14:10:17
5888,1379,1,2000-05-08 14:10:17
5888,2286,1,2000-05-08 14:10:34
5888,2241,2,2000-05-08 14:10:34
5888,2431,1,2000-05-08 14:10:34
5888,2413,2,2000-05-08 14:11:13
5888,2418,4,2000-05-08 14:11:13
5888,485,2,2000-05-08 14:11:13
5888,552,1,2000-05-08 14:11:13
5888,2098,1,2000-05-08 14:11:34
5888,2792,1,2000-05-08 14:11:34
5888,1064,4,2000-05-08 14:11:34
5888,2478,1,2000-05-08 14:12:14
5888,231,1,2000-05-08 14:12:14
5888,1855,1,2000-05-08 14:12:14
5888,3254,2,2000-05-08 14:12:14
5888,2082,1,2000-05-08 14:12:44
5888,3033,2,2000-05-08 14:12:44
5888,725,1,2000-05-08 14:12:44
5888,784,1,2000-05-08 14:12:44
5888,2794,1,2000-05-08 14:13:03
5888,157,1,2000-05-08 14:13:03
5888,2053,1,2000-05-08 14:13:30
5888,2498,1,2000-05-08 14:13:30
5888,719,1,2000-05-08 14:13:30
5888,413,2,2000-05-08 14:13:30
5888,1359,2,2000-05-08 14:13:30
5888,2044,2,2000-05-08 14:13:30
5888,2717,1,2000-05-08 14:13:43
5888,1581,1,2000-05-08 14:14:02
5888,2372,1,2000-05-08 14:14:02
5888,1091,1,2000-05-08 14:14:02
5888,2374,3,2000-05-08 14:14:18
5888,344,1,2000-05-08 14:14:25
5888,2253,1,2000-05-08 14:14:36
5888,370,1,2000-05-08 14:14:55
5888,2335,2,2000-05-08 14:14:55
5888,12,1,2000-05-08 14:15:21
5888,1526,1,2000-05-08 14:15:21
5888,432,1,2000-05-08 14:15:21
5888,1461,1,2000-05-08 14:15:21
5888,1837,1,2000-05-08 14:15:21
5888,5,2,2000-05-08 14:15:34
5888,3146,1,2000-05-08 14:15:51
5888,710,1,2000-05-08 14:15:51
5888,420,2,2000-05-08 14:15:51
5888,2473,1,2000-05-08 14:15:56
5888,765,1,2000-05-08 14:16:13
5888,520,2,2000-05-08 14:16:48
5888,2735,2,2000-05-08 14:16:48
5888,1642,2,2000-05-08 14:16:48
5888,429,1,2000-05-08 14:16:48
5888,2471,2,2000-05-08 14:17:03
5888,355,2,2000-05-08 14:17:03
5888,2379,1,2000-05-08 14:17:22
5888,1453,1,2000-05-08 14:17:44
5888,470,1,2000-05-08 14:17:44
5888,2392,1,2000-05-08 14:17:44
5888,505,1,2000-05-08 14:17:44
5888,102,1,2000-05-08 14:18:13
5888,1772,1,2000-05-08 14:18:13
5888,3248,2,2000-05-08 14:18:13
5888,1863,1,2000-05-08 14:18:13
5888,1167,1,2000-05-08 14:18:13
5888,374,1,2000-05-08 14:18:13
5888,19,1,2000-05-08 14:18:32
5888,1602,1,2000-05-08 14:18:32
5888,419,1,2000-05-08 14:18:32
5888,360,2,2000-05-08 14:18:51
5888,1707,1,2000-05-08 14:18:51
5888,2381,1,2000-05-08 14:18:51
5888,65,1,2000-05-08 14:19:07
5888,3042,1,2000-05-08 14:19:07
5888,2555,1,2000-05-08 14:19:23
5888,2380,1,2000-05-08 14:19:23
5888,2383,1,2000-05-08 14:19:37
5888,1839,1,2000-05-08 14:19:53
5888,2265,2,2000-05-08 14:19:53
5888,2382,1,2000-05-08 14:19:53
5888,1212,5,2000-05-08 14:21:31
5889,3347,4,2000-06-08 16:36:06
5889,3111,3,2000-06-08 16:36:25
5889,2915,3,2000-06-08 16:36:25
5889,2791,4,2000-06-08 16:36:25
5889,3516,4,2000-06-19 18:10:51
5889,2759,3,2000-06-19 18:11:41
5889,3175,4,2000-06-19 18:12:28
5889,2390,4,2000-06-19 18:12:54
5889,2070,3,2000-06-19 18:14:14
5889,1230,5,2000-06-20 20:40:12
5889,910,4,2000-06-20 20:40:12
5889,3421,3,2000-06-20 20:40:35
5889,1223,4,2000-06-20 20:40:35
5889,1294,3,2000-06-20 20:40:35
5889,2997,4,2000-06-20 20:40:48
5889,3037,5,2000-06-20 20:41:08
5889,898,5,2000-06-20 20:41:08
5889,909,5,2000-06-20 20:41:27
5889,955,5,2000-06-20 20:41:27
5889,2243,2,2000-06-20 20:41:27
5889,1197,5,2000-06-20 20:41:48
5889,3671,3,2000-06-20 20:41:48
5889,3396,5,2000-06-20 20:41:48
5889,2395,3,2000-06-20 20:42:16
5889,1641,4,2000-06-20 20:42:39
5889,1066,4,2000-06-20 20:42:39
5890,2918,4,2000-05-04 20:18:37
5890,1,5,2000-05-04 20:18:57
5890,3088,4,2000-05-04 20:18:57
5890,2788,5,2000-05-04 20:18:57
5890,1238,5,2000-05-04 20:19:16
5890,348,4,2000-05-04 20:19:16
5890,3507,4,2000-05-04 20:19:16
5890,3072,2,2000-05-04 20:19:35
5890,3210,4,2000-05-04 20:19:35
5890,3361,3,2000-05-04 20:19:35
5890,441,3,2000-05-04 20:20:08
5890,235,5,2000-05-04 20:20:30
5890,2174,3,2000-05-04 20:20:30
5890,1965,3,2000-05-04 20:20:30
5890,356,5,2000-05-04 20:20:55
5890,1663,4,2000-05-04 20:21:09
5890,223,4,2000-05-04 20:21:28
5890,1517,5,2000-05-04 20:21:28
5890,1923,5,2000-05-04 20:21:28
5890,2302,4,2000-05-04 20:21:28
5890,2915,5,2000-05-04 20:21:44
5890,3253,5,2000-05-04 20:21:44
5890,2395,4,2000-05-04 20:21:44
5890,921,4,2000-05-04 20:22:11
5890,2502,5,2000-05-04 20:22:34
5890,2108,3,2000-05-04 20:22:34
5890,3087,4,2000-05-04 20:22:34
5890,1414,3,2000-05-04 20:22:34
5890,1449,4,2000-05-04 20:22:51
5890,1747,5,2000-05-04 20:22:51
5890,2779,4,2000-05-04 20:22:51
5890,2109,4,2000-05-04 20:23:06
5890,3521,3,2000-05-04 20:23:21
5890,333,4,2000-05-04 20:23:42
5890,1641,4,2000-05-04 20:23:42
5890,322,4,2000-05-04 20:23:42
5890,2750,5,2000-05-04 20:23:55
5890,3040,4,2000-05-04 20:24:14
5890,2110,3,2000-05-04 20:24:14
5890,11,4,2000-05-04 20:24:14
5890,144,4,2000-05-04 20:24:14
5890,1883,3,2000-05-04 20:24:36
5890,440,5,2000-05-04 20:24:36
5890,1937,4,2000-05-04 20:24:53
5890,1805,5,2000-05-05 22:20:49
5890,3476,4,2000-05-05 22:20:49
5890,3044,4,2000-05-05 22:20:49
5890,1711,4,2000-05-05 22:21:09
5890,3386,5,2000-05-05 22:21:09
5890,1459,2,2000-05-05 22:21:32
5890,1645,2,2000-05-05 22:21:32
5890,3176,3,2000-05-05 22:21:33
5890,2024,4,2000-05-05 22:21:48
5890,2478,4,2000-05-05 22:22:27
5890,2401,4,2000-05-05 22:22:27
5890,2761,5,2000-05-05 22:23:12
5890,1201,5,2000-05-05 22:24:30
5890,1944,4,2000-05-05 22:25:30
5890,1946,5,2000-05-05 22:25:30
5890,3404,5,2000-05-05 22:26:05
5890,3405,5,2000-05-05 22:26:05
5890,2692,4,2000-05-08 20:40:06
5890,920,3,2000-05-08 20:40:33
5890,3753,4,2000-07-07 20:32:55
5890,3510,3,2000-07-07 20:32:55
5890,3755,4,2000-07-07 20:32:55
5891,2718,3,2001-02-09 00:20:09
5891,1093,4,2001-02-09 00:20:09
5891,2959,5,2001-02-09 00:20:32
5891,2605,4,2001-02-09 00:20:32
5891,3510,5,2001-02-09 00:20:49
5891,2861,2,2001-02-09 00:20:49
5891,3826,3,2001-02-09 00:21:05
5891,3717,4,2001-02-09 00:21:05
5891,2856,4,2001-02-09 00:21:26
5891,3752,4,2001-02-09 00:21:57
5891,3300,5,2001-02-09 00:22:25
5891,2598,4,2001-02-09 00:22:43
5891,24,1,2001-02-09 00:22:43
5891,3617,5,2001-02-09 00:22:59
5891,3081,4,2001-02-09 00:23:16
5891,3114,4,2001-02-09 00:23:44
5892,594,5,2002-01-02 21:07:50
5892,3081,3,2002-01-02 21:07:50
5892,2291,4,2002-01-02 21:07:50
5892,1396,4,2002-01-02 21:07:50
5892,1305,4,2002-01-02 21:08:25
5892,736,3,2002-01-02 21:08:25
5892,472,5,2002-01-02 21:08:25
5892,2827,3,2002-01-02 21:08:25
5892,1862,3,2002-01-02 21:08:25
5892,3882,4,2002-01-02 21:08:25
5892,3175,5,2002-01-02 21:10:12
5892,1580,5,2002-01-02 21:10:12
5892,1584,4,2002-01-02 21:10:12
5892,2571,4,2002-01-02 21:10:12
5892,2916,5,2002-01-02 21:10:12
5892,718,5,2002-01-02 21:10:12
5892,480,4,2002-01-02 21:10:12
5892,780,4,2002-01-02 21:10:39
5892,671,5,2002-01-02 21:10:39
5892,1909,3,2002-01-02 21:10:39
5892,1921,4,2002-01-02 21:10:39
5892,2232,4,2002-01-02 21:10:39
5892,1653,4,2002-01-02 21:10:39
5893,574,3,2000-05-04 20:04:02
5893,2145,2,2000-05-04 20:04:02
5893,1542,4,2000-05-04 20:04:02
5893,2406,2,2000-05-04 20:04:25
5893,1732,4,2000-05-04 20:05:14
5893,3308,2,2000-05-04 20:05:14
5893,322,5,2000-05-04 20:05:14
5893,144,3,2000-05-04 20:05:14
5893,2463,3,2000-05-04 20:05:14
5893,1414,4,2000-05-04 20:05:14
5893,1923,1,2000-05-04 20:05:14
5893,2245,3,2000-05-04 20:05:39
5893,2622,4,2000-05-04 20:05:39
5893,2369,1,2000-05-04 20:05:39
5893,1571,5,2000-05-04 20:21:06
5893,551,5,2000-05-04 20:21:06
5893,2003,2,2000-05-04 20:21:39
5893,1711,4,2000-05-04 20:21:39
5893,970,4,2000-05-04 20:21:39
5893,3033,1,2000-05-04 20:21:39
5893,356,1,2000-05-04 20:21:39
5893,157,2,2000-05-04 20:21:58
5893,339,4,2000-05-04 20:22:21
5893,1081,2,2000-05-04 20:22:21
5893,2133,3,2000-05-04 20:22:38
5893,708,3,2000-05-04 20:22:38
5893,2407,3,2000-05-04 20:22:54
5893,2110,3,2000-05-04 20:22:54
5893,3046,3,2000-05-04 20:23:31
5893,485,2,2000-05-04 20:23:31
5894,2922,4,2000-05-04 18:38:34
5894,416,4,2000-05-04 18:39:17
5894,458,4,2000-05-04 18:39:17
5894,1379,5,2000-05-04 18:39:17
5894,2016,3,2000-05-04 18:39:17
5894,2055,4,2000-05-04 18:40:54
5894,432,3,2000-05-04 18:40:54
5894,487,4,2000-05-04 18:40:54
5894,858,4,2000-05-04 18:43:41
5894,1234,4,2000-05-04 18:44:09
5894,608,4,2000-05-04 18:44:09
5894,3104,4,2000-05-04 18:45:03
5894,2268,5,2000-05-04 18:45:03
5894,47,4,2000-05-04 18:45:52
5894,3427,3,2000-05-04 18:46:30
5894,367,4,2000-05-04 18:46:30
5894,22,3,2000-05-04 18:48:47
5894,2023,3,2000-05-04 18:48:47
5894,1804,4,2000-05-04 18:51:17
5894,2458,4,2000-05-04 18:52:38
5894,762,3,2000-05-04 18:53:01
5894,318,5,2000-05-04 19:02:26
5894,1193,4,2000-05-04 19:02:57
5895,2110,3,2000-05-04 18:01:12
5895,1732,4,2000-05-04 18:01:12
5895,1799,4,2000-05-04 18:01:12
5895,1805,3,2000-05-04 18:01:25
